product_id,product_name,area,date,sales
P001,Soft Drink ,Mohali,2025-08-23,251
P001,Soft Drink ,Rajpura,2025-08-23,235
P001,Soft Drink ,Patiala,2025-08-23,236
P002,Sweets ,Bathinda,2025-08-23,206
P002,Sweets ,Malout,2025-08-23,179
P002,Sweets ,Mohali,2025-08-23,218
P002,Sweets ,Rajpura,2025-08-23,199
P002,Sweets ,Patiala,2025-08-23,210
P003,Moisturizer ,Bathinda,2025-08-23,0
P003,Moisturizer ,Malout,2025-08-23,65
P003,Moisturizer ,Mohali,2025-08-23,97
P003,Moisturizer ,Rajpura,2025-08-23,67
P003,Moisturizer ,Patiala,2025-08-23,49
P004,Pooja Articles,Bathinda,2025-08-23,197
P004,Pooja Articles,Malout,2025-08-23,190
P004,Pooja Articles,Mohali,2025-08-23,136
P004,Pooja Articles,Rajpura,2025-08-23,154
P004,Pooja Articles,Patiala,2025-08-23,196
P005,Gift Hamper,Bathinda,2025-08-23,210
P005,Gift Hamper,Malout,2025-08-23,246
P005,Gift Hamper,Mohali,2025-08-23,165
P005,Gift Hamper,Rajpura,2025-08-23,220
P005,Gift Hamper,Patiala,2025-08-23,189
P001,Soft Drink ,Bathinda,2025-08-24,196
P001,Soft Drink ,Malout,2025-08-24,266
P001,Soft Drink ,Mohali,2025-08-24,300
P001,Soft Drink ,Rajpura,2025-08-24,298
P001,Soft Drink ,Patiala,2025-08-24,257
P002,Sweets ,Bathinda,2025-08-24,243
P002,Sweets ,Malout,2025-08-24,208
P002,Sweets ,Mohali,2025-08-24,211
P002,Sweets ,Rajpura,2025-08-24,199
P002,Sweets ,Patiala,2025-08-24,183
P003,Moisturizer ,Bathinda,2025-08-24,44
P003,Moisturizer ,Malout,2025-08-24,134
P003,Moisturizer ,Mohali,2025-08-24,64
P003,Moisturizer ,Rajpura,2025-08-24,60
P003,Moisturizer ,Patiala,2025-08-24,70
P004,Pooja Articles,Bathinda,2025-08-24,124
P004,Pooja Articles,Malout,2025-08-24,217
P004,Pooja Articles,Mohali,2025-08-24,134
P004,Pooja Articles,Rajpura,2025-08-24,219
P004,Pooja Articles,Patiala,2025-08-24,204
P005,Gift Hamper,Bathinda,2025-08-24,292
P005,Gift Hamper,Malout,2025-08-24,221
P005,Gift Hamper,Mohali,2025-08-24,203
P005,Gift Hamper,Rajpura,2025-08-24,221
P005,Gift Hamper,Patiala,2025-08-24,233
P001,Soft Drink ,Bathinda,2025-08-25,274
P001,Soft Drink ,Malout,2025-08-25,240
P001,Soft Drink ,Mohali,2025-08-25,268
P001,Soft Drink ,Rajpura,2025-08-25,220
P001,Soft Drink ,Patiala,2025-08-25,275
P002,Sweets ,Bathinda,2025-08-25,164
P002,Sweets ,Malout,2025-08-25,198
P002,Sweets ,Mohali,2025-08-25,183
P002,Sweets ,Rajpura,2025-08-25,197
P002,Sweets ,Patiala,2025-08-25,205
P003,Moisturizer ,Bathinda,2025-08-25,75
P003,Moisturizer ,Malout,2025-08-25,83
P003,Moisturizer ,Mohali,2025-08-25,64
P003,Moisturizer ,Rajpura,2025-08-25,34
P003,Moisturizer ,Patiala,2025-08-25,22
P004,Pooja Articles,Bathinda,2025-08-25,150
P004,Pooja Articles,Malout,2025-08-25,185
P004,Pooja Articles,Mohali,2025-08-25,182
P004,Pooja Articles,Rajpura,2025-08-25,205
P004,Pooja Articles,Patiala,2025-08-25,186
P005,Gift Hamper,Bathinda,2025-08-25,247
P005,Gift Hamper,Malout,2025-08-25,209
P005,Gift Hamper,Mohali,2025-08-25,263
P005,Gift Hamper,Rajpura,2025-08-25,237
P005,Gift Hamper,Patiala,2025-08-25,241
P001,Soft Drink ,Bathinda,2025-08-26,257
P001,Soft Drink ,Malout,2025-08-26,274
P001,Soft Drink ,Mohali,2025-08-26,275
P001,Soft Drink ,Rajpura,2025-08-26,247
P001,Soft Drink ,Patiala,2025-08-26,226
P002,Sweets ,Bathinda,2025-08-26,215
P002,Sweets ,Malout,2025-08-26,189
P002,Sweets ,Mohali,2025-08-26,221
P002,Sweets ,Rajpura,2025-08-26,212
P002,Sweets ,Patiala,2025-08-26,212
P003,Moisturizer ,Bathinda,2025-08-26,43
P003,Moisturizer ,Malout,2025-08-26,50
P003,Moisturizer ,Mohali,2025-08-26,37
P003,Moisturizer ,Rajpura,2025-08-26,71
P003,Moisturizer ,Patiala,2025-08-26,64
P004,Pooja Articles,Bathinda,2025-08-26,124
P004,Pooja Articles,Malout,2025-08-26,126
P004,Pooja Articles,Mohali,2025-08-26,178
P004,Pooja Articles,Rajpura,2025-08-26,175
P004,Pooja Articles,Patiala,2025-08-26,189
P005,Gift Hamper,Bathinda,2025-08-26,228
P005,Gift Hamper,Malout,2025-08-26,145
P005,Gift Hamper,Mohali,2025-08-26,178
P005,Gift Hamper,Rajpura,2025-08-26,192
P005,Gift Hamper,Patiala,2025-08-26,188
P001,Soft Drink ,Bathinda,2025-08-27,239
P001,Soft Drink ,Malout,2025-08-27,201
P001,Soft Drink ,Mohali,2025-08-27,235
P001,Soft Drink ,Rajpura,2025-08-27,254
P001,Soft Drink ,Patiala,2025-08-27,264
P002,Sweets ,Bathinda,2025-08-27,197
P002,Sweets ,Malout,2025-08-27,184
P002,Sweets ,Mohali,2025-08-27,212
P002,Sweets ,Rajpura,2025-08-27,250
P002,Sweets ,Patiala,2025-08-27,223
P003,Moisturizer ,Bathinda,2025-08-27,2
P003,Moisturizer ,Malout,2025-08-27,24
P003,Moisturizer ,Mohali,2025-08-27,44
P003,Moisturizer ,Rajpura,2025-08-27,64
P003,Moisturizer ,Patiala,2025-08-27,48
P004,Pooja Articles,Bathinda,2025-08-27,166
P004,Pooja Articles,Malout,2025-08-27,205
P004,Pooja Articles,Mohali,2025-08-27,118
P004,Pooja Articles,Rajpura,2025-08-27,167
P004,Pooja Articles,Patiala,2025-08-27,179
P005,Gift Hamper,Bathinda,2025-08-27,235
P005,Gift Hamper,Malout,2025-08-27,209
P005,Gift Hamper,Mohali,2025-08-27,197
P005,Gift Hamper,Rajpura,2025-08-27,221
P005,Gift Hamper,Patiala,2025-08-27,213
P001,Soft Drink ,Bathinda,2025-08-28,233
P001,Soft Drink ,Malout,2025-08-28,225
P001,Soft Drink ,Mohali,2025-08-28,245
P001,Soft Drink ,Rajpura,2025-08-28,258
P001,Soft Drink ,Patiala,2025-08-28,250
P002,Sweets ,Bathinda,2025-08-28,244
P002,Sweets ,Malout,2025-08-28,182
P002,Sweets ,Mohali,2025-08-28,201
P002,Sweets ,Rajpura,2025-08-28,192
P002,Sweets ,Patiala,2025-08-28,200
P003,Moisturizer ,Bathinda,2025-08-28,54
P003,Moisturizer ,Malout,2025-08-28,61
P003,Moisturizer ,Mohali,2025-08-28,66
P003,Moisturizer ,Rajpura,2025-08-28,49
P003,Moisturizer ,Patiala,2025-08-28,72
P004,Pooja Articles,Bathinda,2025-08-28,177
P004,Pooja Articles,Malout,2025-08-28,142
P004,Pooja Articles,Mohali,2025-08-28,157
P004,Pooja Articles,Rajpura,2025-08-28,158
P004,Pooja Articles,Patiala,2025-08-28,142
P005,Gift Hamper,Bathinda,2025-08-28,231
P005,Gift Hamper,Malout,2025-08-28,243
P005,Gift Hamper,Mohali,2025-08-28,260
P005,Gift Hamper,Rajpura,2025-08-28,203
P005,Gift Hamper,Patiala,2025-08-28,202
P001,Soft Drink ,Bathinda,2025-08-29,241
P001,Soft Drink ,Malout,2025-08-29,252
P001,Soft Drink ,Mohali,2025-08-29,240
P001,Soft Drink ,Rajpura,2025-08-29,190
P001,Soft Drink ,Patiala,2025-08-29,227
P002,Sweets ,Bathinda,2025-08-29,221
P002,Sweets ,Malout,2025-08-29,175
P002,Sweets ,Mohali,2025-08-29,201
P002,Sweets ,Rajpura,2025-08-29,217
P002,Sweets ,Patiala,2025-08-29,182
P003,Moisturizer ,Bathinda,2025-08-29,20
P003,Moisturizer ,Malout,2025-08-29,39
P003,Moisturizer ,Mohali,2025-08-29,38
P003,Moisturizer ,Rajpura,2025-08-29,71
P003,Moisturizer ,Patiala,2025-08-29,61
P004,Pooja Articles,Bathinda,2025-08-29,152
P004,Pooja Articles,Malout,2025-08-29,227
P004,Pooja Articles,Mohali,2025-08-29,169
P004,Pooja Articles,Rajpura,2025-08-29,210
P004,Pooja Articles,Patiala,2025-08-29,137
P005,Gift Hamper,Bathinda,2025-08-29,225
P005,Gift Hamper,Malout,2025-08-29,236
P005,Gift Hamper,Mohali,2025-08-29,270
P005,Gift Hamper,Rajpura,2025-08-29,229
P005,Gift Hamper,Patiala,2025-08-29,233
P001,Soft Drink ,Bathinda,2025-08-30,288
P001,Soft Drink ,Malout,2025-08-30,243
P001,Soft Drink ,Mohali,2025-08-30,292
P001,Soft Drink ,Rajpura,2025-08-30,255
P001,Soft Drink ,Patiala,2025-08-30,271
P002,Sweets ,Bathinda,2025-08-30,229
P002,Sweets ,Malout,2025-08-30,238
P002,Sweets ,Mohali,2025-08-30,154
P002,Sweets ,Rajpura,2025-08-30,172
P002,Sweets ,Patiala,2025-08-30,227
P003,Moisturizer ,Bathinda,2025-08-30,42
P003,Moisturizer ,Malout,2025-08-30,48
P003,Moisturizer ,Mohali,2025-08-30,70
P003,Moisturizer ,Rajpura,2025-08-30,52
P003,Moisturizer ,Patiala,2025-08-30,31
P004,Pooja Articles,Bathinda,2025-08-30,159
P004,Pooja Articles,Malout,2025-08-30,195
P004,Pooja Articles,Mohali,2025-08-30,161
P004,Pooja Articles,Rajpura,2025-08-30,150
P004,Pooja Articles,Patiala,2025-08-30,171
P005,Gift Hamper,Bathinda,2025-08-30,224
P005,Gift Hamper,Malout,2025-08-30,204
P005,Gift Hamper,Mohali,2025-08-30,211
P005,Gift Hamper,Rajpura,2025-08-30,190
P005,Gift Hamper,Patiala,2025-08-30,206
P001,Soft Drink ,Bathinda,2025-08-31,288
P001,Soft Drink ,Malout,2025-08-31,217
P001,Soft Drink ,Mohali,2025-08-31,225
P001,Soft Drink ,Rajpura,2025-08-31,250
P001,Soft Drink ,Patiala,2025-08-31,279
P002,Sweets ,Bathinda,2025-08-31,220
P002,Sweets ,Malout,2025-08-31,167
P002,Sweets ,Mohali,2025-08-31,223
P002,Sweets ,Rajpura,2025-08-31,212
P002,Sweets ,Patiala,2025-08-31,221
P003,Moisturizer ,Bathinda,2025-08-31,43
P003,Moisturizer ,Malout,2025-08-31,53
P003,Moisturizer ,Mohali,2025-08-31,63
P003,Moisturizer ,Rajpura,2025-08-31,41
P003,Moisturizer ,Patiala,2025-08-31,62
P004,Pooja Articles,Bathinda,2025-08-31,179
P004,Pooja Articles,Malout,2025-08-31,158
P004,Pooja Articles,Mohali,2025-08-31,205
P004,Pooja Articles,Rajpura,2025-08-31,162
P004,Pooja Articles,Patiala,2025-08-31,136
P005,Gift Hamper,Bathinda,2025-08-31,209
P005,Gift Hamper,Malout,2025-08-31,192
P005,Gift Hamper,Mohali,2025-08-31,213
P005,Gift Hamper,Rajpura,2025-08-31,231
P005,Gift Hamper,Patiala,2025-08-31,263
P001,Soft Drink ,Bathinda,2025-09-01,139
P001,Soft Drink ,Malout,2025-09-01,214
P001,Soft Drink ,Mohali,2025-09-01,184
P001,Soft Drink ,Rajpura,2025-09-01,176
P001,Soft Drink ,Patiala,2025-09-01,182
P002,Sweets ,Bathinda,2025-09-01,131
P002,Sweets ,Malout,2025-09-01,153
P002,Sweets ,Mohali,2025-09-01,81
P002,Sweets ,Rajpura,2025-09-01,111
P002,Sweets ,Patiala,2025-09-01,134
P003,Moisturizer ,Bathinda,2025-09-01,93
P003,Moisturizer ,Malout,2025-09-01,87
P003,Moisturizer ,Mohali,2025-09-01,149
P003,Moisturizer ,Rajpura,2025-09-01,94
P003,Moisturizer ,Patiala,2025-09-01,132
P004,Pooja Articles,Bathinda,2025-09-01,138
P004,Pooja Articles,Malout,2025-09-01,139
P004,Pooja Articles,Mohali,2025-09-01,142
P004,Pooja Articles,Rajpura,2025-09-01,154
P004,Pooja Articles,Patiala,2025-09-01,141
P005,Gift Hamper,Bathinda,2025-09-01,169
P005,Gift Hamper,Malout,2025-09-01,201
P005,Gift Hamper,Mohali,2025-09-01,230
P005,Gift Hamper,Rajpura,2025-09-01,224
P005,Gift Hamper,Patiala,2025-09-01,220
P001,Soft Drink ,Bathinda,2025-09-02,110
P001,Soft Drink ,Malout,2025-09-02,128
P001,Soft Drink ,Mohali,2025-09-02,159
P001,Soft Drink ,Rajpura,2025-09-02,227
P001,Soft Drink ,Patiala,2025-09-02,200
P002,Sweets ,Bathinda,2025-09-02,136
P002,Sweets ,Malout,2025-09-02,152
P002,Sweets ,Mohali,2025-09-02,108
P002,Sweets ,Rajpura,2025-09-02,107
P002,Sweets ,Patiala,2025-09-02,118
P003,Moisturizer ,Bathinda,2025-09-02,124
P003,Moisturizer ,Malout,2025-09-02,109
P003,Moisturizer ,Mohali,2025-09-02,108
P003,Moisturizer ,Rajpura,2025-09-02,139
P003,Moisturizer ,Patiala,2025-09-02,140
P004,Pooja Articles,Bathinda,2025-09-02,94
P004,Pooja Articles,Malout,2025-09-02,158
P004,Pooja Articles,Mohali,2025-09-02,146
P004,Pooja Articles,Rajpura,2025-09-02,169
P004,Pooja Articles,Patiala,2025-09-02,198
P005,Gift Hamper,Bathinda,2025-09-02,228
P005,Gift Hamper,Malout,2025-09-02,217
P005,Gift Hamper,Mohali,2025-09-02,224
P005,Gift Hamper,Rajpura,2025-09-02,229
P005,Gift Hamper,Patiala,2025-09-02,154
P001,Soft Drink ,Bathinda,2025-09-03,141
P001,Soft Drink ,Malout,2025-09-03,210
P001,Soft Drink ,Mohali,2025-09-03,181
P001,Soft Drink ,Rajpura,2025-09-03,178
P001,Soft Drink ,Patiala,2025-09-03,239
P002,Sweets ,Bathinda,2025-09-03,133
P002,Sweets ,Malout,2025-09-03,144
P002,Sweets ,Mohali,2025-09-03,91
P002,Sweets ,Rajpura,2025-09-03,102
P002,Sweets ,Patiala,2025-09-03,108
P003,Moisturizer ,Bathinda,2025-09-03,104
P003,Moisturizer ,Malout,2025-09-03,93
P003,Moisturizer ,Mohali,2025-09-03,103
P003,Moisturizer ,Rajpura,2025-09-03,118
P003,Moisturizer ,Patiala,2025-09-03,53
P004,Pooja Articles,Bathinda,2025-09-03,188
P004,Pooja Articles,Malout,2025-09-03,146
P004,Pooja Articles,Mohali,2025-09-03,120
P004,Pooja Articles,Rajpura,2025-09-03,123
P004,Pooja Articles,Patiala,2025-09-03,139
P005,Gift Hamper,Bathinda,2025-09-03,225
P005,Gift Hamper,Malout,2025-09-03,232
P005,Gift Hamper,Mohali,2025-09-03,258
P005,Gift Hamper,Rajpura,2025-09-03,244
P005,Gift Hamper,Patiala,2025-09-03,206
P001,Soft Drink ,Bathinda,2025-09-04,133
P001,Soft Drink ,Malout,2025-09-04,182
P001,Soft Drink ,Mohali,2025-09-04,160
P001,Soft Drink ,Rajpura,2025-09-04,201
P001,Soft Drink ,Patiala,2025-09-04,182
P002,Sweets ,Bathinda,2025-09-04,126
P002,Sweets ,Malout,2025-09-04,112
P002,Sweets ,Mohali,2025-09-04,150
P002,Sweets ,Rajpura,2025-09-04,152
P002,Sweets ,Patiala,2025-09-04,64
P003,Moisturizer ,Bathinda,2025-09-04,112
P003,Moisturizer ,Malout,2025-09-04,73
P003,Moisturizer ,Mohali,2025-09-04,108
P003,Moisturizer ,Rajpura,2025-09-04,115
P003,Moisturizer ,Patiala,2025-09-04,134
P004,Pooja Articles,Bathinda,2025-09-04,162
P004,Pooja Articles,Malout,2025-09-04,192
P004,Pooja Articles,Mohali,2025-09-04,144
P004,Pooja Articles,Rajpura,2025-09-04,154
P004,Pooja Articles,Patiala,2025-09-04,164
P005,Gift Hamper,Bathinda,2025-09-04,231
P005,Gift Hamper,Malout,2025-09-04,234
P005,Gift Hamper,Mohali,2025-09-04,206
P005,Gift Hamper,Rajpura,2025-09-04,261
P005,Gift Hamper,Patiala,2025-09-04,216
P001,Soft Drink ,Bathinda,2025-09-05,174
P001,Soft Drink ,Malout,2025-09-05,123
P001,Soft Drink ,Mohali,2025-09-05,196
P001,Soft Drink ,Rajpura,2025-09-05,208
P001,Soft Drink ,Patiala,2025-09-05,192
P002,Sweets ,Bathinda,2025-09-05,113
P002,Sweets ,Malout,2025-09-05,116
P002,Sweets ,Mohali,2025-09-05,103
P002,Sweets ,Rajpura,2025-09-05,115
P002,Sweets ,Patiala,2025-09-05,133
P003,Moisturizer ,Bathinda,2025-09-05,88
P003,Moisturizer ,Malout,2025-09-05,76
P003,Moisturizer ,Mohali,2025-09-05,102
P003,Moisturizer ,Rajpura,2025-09-05,114
P003,Moisturizer ,Patiala,2025-09-05,114
P004,Pooja Articles,Bathinda,2025-09-05,157
P004,Pooja Articles,Malout,2025-09-05,102
P004,Pooja Articles,Mohali,2025-09-05,165
P004,Pooja Articles,Rajpura,2025-09-05,145
P004,Pooja Articles,Patiala,2025-09-05,152
P005,Gift Hamper,Bathinda,2025-09-05,200
P005,Gift Hamper,Malout,2025-09-05,212
P005,Gift Hamper,Mohali,2025-09-05,246
P005,Gift Hamper,Rajpura,2025-09-05,217
P005,Gift Hamper,Patiala,2025-09-05,207
P001,Soft Drink ,Bathinda,2025-09-06,174
P001,Soft Drink ,Malout,2025-09-06,190
P001,Soft Drink ,Mohali,2025-09-06,193
P001,Soft Drink ,Rajpura,2025-09-06,219
P001,Soft Drink ,Patiala,2025-09-06,144
P002,Sweets ,Bathinda,2025-09-06,137
P002,Sweets ,Malout,2025-09-06,73
P002,Sweets ,Mohali,2025-09-06,161
P002,Sweets ,Rajpura,2025-09-06,96
P002,Sweets ,Patiala,2025-09-06,109
P003,Moisturizer ,Bathinda,2025-09-06,58
P003,Moisturizer ,Malout,2025-09-06,81
P003,Moisturizer ,Mohali,2025-09-06,110
P003,Moisturizer ,Rajpura,2025-09-06,112
P003,Moisturizer ,Patiala,2025-09-06,107
P004,Pooja Articles,Bathinda,2025-09-06,125
P004,Pooja Articles,Malout,2025-09-06,166
P004,Pooja Articles,Mohali,2025-09-06,140
P004,Pooja Articles,Rajpura,2025-09-06,134
P004,Pooja Articles,Patiala,2025-09-06,127
P005,Gift Hamper,Bathinda,2025-09-06,218
P005,Gift Hamper,Malout,2025-09-06,247
P005,Gift Hamper,Mohali,2025-09-06,230
P005,Gift Hamper,Rajpura,2025-09-06,196
P005,Gift Hamper,Patiala,2025-09-06,201
P001,Soft Drink ,Bathinda,2025-09-07,148
P001,Soft Drink ,Malout,2025-09-07,152
P001,Soft Drink ,Mohali,2025-09-07,203
P001,Soft Drink ,Rajpura,2025-09-07,136
P001,Soft Drink ,Patiala,2025-09-07,155
P002,Sweets ,Bathinda,2025-09-07,100
P002,Sweets ,Malout,2025-09-07,144
P002,Sweets ,Mohali,2025-09-07,120
P002,Sweets ,Rajpura,2025-09-07,124
P002,Sweets ,Patiala,2025-09-07,147
P003,Moisturizer ,Bathinda,2025-09-07,95
P003,Moisturizer ,Malout,2025-09-07,117
P003,Moisturizer ,Mohali,2025-09-07,80
P003,Moisturizer ,Rajpura,2025-09-07,51
P003,Moisturizer ,Patiala,2025-09-07,107
P004,Pooja Articles,Bathinda,2025-09-07,173
P004,Pooja Articles,Malout,2025-09-07,116
P004,Pooja Articles,Mohali,2025-09-07,138
P004,Pooja Articles,Rajpura,2025-09-07,153
P004,Pooja Articles,Patiala,2025-09-07,122
P005,Gift Hamper,Bathinda,2025-09-07,183
P005,Gift Hamper,Malout,2025-09-07,209
P005,Gift Hamper,Mohali,2025-09-07,213
P005,Gift Hamper,Rajpura,2025-09-07,199
P005,Gift Hamper,Patiala,2025-09-07,233
P001,Soft Drink ,Bathinda,2025-09-08,179
P001,Soft Drink ,Malout,2025-09-08,179
P001,Soft Drink ,Mohali,2025-09-08,156
P001,Soft Drink ,Rajpura,2025-09-08,183
P001,Soft Drink ,Patiala,2025-09-08,175
P002,Sweets ,Bathinda,2025-09-08,98
P002,Sweets ,Malout,2025-09-08,111
P002,Sweets ,Mohali,2025-09-08,102
P002,Sweets ,Rajpura,2025-09-08,99
P002,Sweets ,Patiala,2025-09-08,64
P003,Moisturizer ,Bathinda,2025-09-08,78
P003,Moisturizer ,Malout,2025-09-08,123
P003,Moisturizer ,Mohali,2025-09-08,105
P003,Moisturizer ,Rajpura,2025-09-08,67
P003,Moisturizer ,Patiala,2025-09-08,100
P004,Pooja Articles,Bathinda,2025-09-08,140
P004,Pooja Articles,Malout,2025-09-08,144
P004,Pooja Articles,Mohali,2025-09-08,137
P004,Pooja Articles,Rajpura,2025-09-08,165
P004,Pooja Articles,Patiala,2025-09-08,166
P005,Gift Hamper,Bathinda,2025-09-08,203
P005,Gift Hamper,Malout,2025-09-08,251
P005,Gift Hamper,Mohali,2025-09-08,222
P005,Gift Hamper,Rajpura,2025-09-08,215
P005,Gift Hamper,Patiala,2025-09-08,203
P001,Soft Drink ,Bathinda,2025-09-09,179
P001,Soft Drink ,Malout,2025-09-09,199
P001,Soft Drink ,Mohali,2025-09-09,208
P001,Soft Drink ,Rajpura,2025-09-09,181
P001,Soft Drink ,Patiala,2025-09-09,180
P002,Sweets ,Bathinda,2025-09-09,88
P002,Sweets ,Malout,2025-09-09,84
P002,Sweets ,Mohali,2025-09-09,115
P002,Sweets ,Rajpura,2025-09-09,129
P002,Sweets ,Patiala,2025-09-09,168
P003,Moisturizer ,Bathinda,2025-09-09,91
P003,Moisturizer ,Malout,2025-09-09,122
P003,Moisturizer ,Mohali,2025-09-09,151
P003,Moisturizer ,Rajpura,2025-09-09,72
P003,Moisturizer ,Patiala,2025-09-09,101
P004,Pooja Articles,Bathinda,2025-09-09,120
P004,Pooja Articles,Malout,2025-09-09,158
P004,Pooja Articles,Mohali,2025-09-09,125
P004,Pooja Articles,Rajpura,2025-09-09,116
P004,Pooja Articles,Patiala,2025-09-09,167
P005,Gift Hamper,Bathinda,2025-09-09,202
P005,Gift Hamper,Malout,2025-09-09,205
P005,Gift Hamper,Mohali,2025-09-09,212
P005,Gift Hamper,Rajpura,2025-09-09,228
P005,Gift Hamper,Patiala,2025-09-09,218
P001,Soft Drink ,Bathinda,2025-09-10,193
P001,Soft Drink ,Malout,2025-09-10,209
P001,Soft Drink ,Mohali,2025-09-10,176
P001,Soft Drink ,Rajpura,2025-09-10,179
P001,Soft Drink ,Patiala,2025-09-10,149
P002,Sweets ,Bathinda,2025-09-10,116
P002,Sweets ,Malout,2025-09-10,105
P002,Sweets ,Mohali,2025-09-10,151
P002,Sweets ,Rajpura,2025-09-10,146
P002,Sweets ,Patiala,2025-09-10,129
P003,Moisturizer ,Bathinda,2025-09-10,33
P003,Moisturizer ,Malout,2025-09-10,96
P003,Moisturizer ,Mohali,2025-09-10,48
P003,Moisturizer ,Rajpura,2025-09-10,95
P003,Moisturizer ,Patiala,2025-09-10,89
P004,Pooja Articles,Bathinda,2025-09-10,109
P004,Pooja Articles,Malout,2025-09-10,156
P004,Pooja Articles,Mohali,2025-09-10,135
P004,Pooja Articles,Rajpura,2025-09-10,125
P004,Pooja Articles,Patiala,2025-09-10,140
P005,Gift Hamper,Bathinda,2025-09-10,214
P005,Gift Hamper,Malout,2025-09-10,205
P005,Gift Hamper,Mohali,2025-09-10,269
P005,Gift Hamper,Rajpura,2025-09-10,194
P005,Gift Hamper,Patiala,2025-09-10,207
P001,Soft Drink ,Bathinda,2025-09-11,207
P001,Soft Drink ,Malout,2025-09-11,240
P001,Soft Drink ,Mohali,2025-09-11,176
P001,Soft Drink ,Rajpura,2025-09-11,197
P001,Soft Drink ,Patiala,2025-09-11,228
P002,Sweets ,Bathinda,2025-09-11,119
P002,Sweets ,Malout,2025-09-11,113
P002,Sweets ,Mohali,2025-09-11,135
P002,Sweets ,Rajpura,2025-09-11,116
P002,Sweets ,Patiala,2025-09-11,146
P003,Moisturizer ,Bathinda,2025-09-11,73
P003,Moisturizer ,Malout,2025-09-11,116
P003,Moisturizer ,Mohali,2025-09-11,147
P003,Moisturizer ,Rajpura,2025-09-11,89
P003,Moisturizer ,Patiala,2025-09-11,130
P004,Pooja Articles,Bathinda,2025-09-11,145
P004,Pooja Articles,Malout,2025-09-11,123
P004,Pooja Articles,Mohali,2025-09-11,109
P004,Pooja Articles,Rajpura,2025-09-11,167
P004,Pooja Articles,Patiala,2025-09-11,162
P005,Gift Hamper,Bathinda,2025-09-11,225
P005,Gift Hamper,Malout,2025-09-11,223
P005,Gift Hamper,Mohali,2025-09-11,206
P005,Gift Hamper,Rajpura,2025-09-11,238
P005,Gift Hamper,Patiala,2025-09-11,165
P001,Soft Drink ,Bathinda,2025-09-12,189
P001,Soft Drink ,Malout,2025-09-12,175
P001,Soft Drink ,Mohali,2025-09-12,177
P001,Soft Drink ,Rajpura,2025-09-12,151
P001,Soft Drink ,Patiala,2025-09-12,178
P002,Sweets ,Bathinda,2025-09-12,155
P002,Sweets ,Malout,2025-09-12,139
P002,Sweets ,Mohali,2025-09-12,133
P002,Sweets ,Rajpura,2025-09-12,100
P002,Sweets ,Patiala,2025-09-12,117
P003,Moisturizer ,Bathinda,2025-09-12,99
P003,Moisturizer ,Malout,2025-09-12,123
P003,Moisturizer ,Mohali,2025-09-12,116
P003,Moisturizer ,Rajpura,2025-09-12,148
P003,Moisturizer ,Patiala,2025-09-12,135
P004,Pooja Articles,Bathinda,2025-09-12,151
P004,Pooja Articles,Malout,2025-09-12,133
P004,Pooja Articles,Mohali,2025-09-12,139
P004,Pooja Articles,Rajpura,2025-09-12,147
P004,Pooja Articles,Patiala,2025-09-12,187
P005,Gift Hamper,Bathinda,2025-09-12,240
P005,Gift Hamper,Malout,2025-09-12,228
P005,Gift Hamper,Mohali,2025-09-12,230
P005,Gift Hamper,Rajpura,2025-09-12,234
P005,Gift Hamper,Patiala,2025-09-12,228
P001,Soft Drink ,Bathinda,2025-09-13,185
P001,Soft Drink ,Malout,2025-09-13,209
P001,Soft Drink ,Mohali,2025-09-13,182
P001,Soft Drink ,Rajpura,2025-09-13,174
P001,Soft Drink ,Patiala,2025-09-13,185
P002,Sweets ,Bathinda,2025-09-13,134
P002,Sweets ,Malout,2025-09-13,133
P002,Sweets ,Mohali,2025-09-13,121
P002,Sweets ,Rajpura,2025-09-13,105
P002,Sweets ,Patiala,2025-09-13,94
P003,Moisturizer ,Bathinda,2025-09-13,113
P003,Moisturizer ,Malout,2025-09-13,124
P003,Moisturizer ,Mohali,2025-09-13,164
P003,Moisturizer ,Rajpura,2025-09-13,60
P003,Moisturizer ,Patiala,2025-09-13,124
P004,Pooja Articles,Bathinda,2025-09-13,189
P004,Pooja Articles,Malout,2025-09-13,139
P004,Pooja Articles,Mohali,2025-09-13,192
P004,Pooja Articles,Rajpura,2025-09-13,92
P004,Pooja Articles,Patiala,2025-09-13,155
P005,Gift Hamper,Bathinda,2025-09-13,198
P005,Gift Hamper,Malout,2025-09-13,231
P005,Gift Hamper,Mohali,2025-09-13,200
P005,Gift Hamper,Rajpura,2025-09-13,211
P005,Gift Hamper,Patiala,2025-09-13,218
P001,Soft Drink ,Bathinda,2025-09-14,156
P001,Soft Drink ,Malout,2025-09-14,147
P001,Soft Drink ,Mohali,2025-09-14,211
P001,Soft Drink ,Rajpura,2025-09-14,158
P001,Soft Drink ,Patiala,2025-09-14,131
P002,Sweets ,Bathinda,2025-09-14,122
P002,Sweets ,Malout,2025-09-14,140
P002,Sweets ,Mohali,2025-09-14,125
P002,Sweets ,Rajpura,2025-09-14,58
P002,Sweets ,Patiala,2025-09-14,43
P003,Moisturizer ,Bathinda,2025-09-14,44
P003,Moisturizer ,Malout,2025-09-14,91
P003,Moisturizer ,Mohali,2025-09-14,91
P003,Moisturizer ,Rajpura,2025-09-14,80
P003,Moisturizer ,Patiala,2025-09-14,139
P004,Pooja Articles,Bathinda,2025-09-14,159
